991872000,48.75,48.98,48.17,48.91,11148600
991958400,48.84,48.84,47.79,48.14,16805800
992217600,47.85,48.95,47.22,47.40,17879500
992304000,47.40,49.27,46.26,48.77,37572800
992390400,48.10,49.29,47.70,47.85,33105200
992476800,48.77,50.21,47.85,48.86,60128100
992563200,48.30,49.35,48.00,48.81,43756900
992822400,49.00,49.72,48.54,49.00,20103000
992908800,49.80,49.98,48.75,48.87,22588200
992995200,48.70,50.85,48.57,50.77,30002600
993081600,50.40,52.42,50.38,51.25,31969300
993168000,51.10,52.43,51.09,51.86,24614400
993427200,51.70,52.61,50.15,50.25,27093700
993513600,49.00,49.97,48.78,48.79,30804400
993600000,48.70,49.10,47.74,48.26,27011000
993686400,47.75,49.45,47.39,48.87,23575000
993772800,49.00,51.09,48.48,49.00,52690300
994032000,48.92,50.20,48.88,50.20,23182900
994118400,49.50,49.90,49.26,49.51,17570200
994291200,48.80,49.40,48.40,48.47,19462700
994377600,48.20,48.23,46.60,46.89,23441500
994636800,46.90,47.13,46.30,46.85,16153800
994723200,46.75,47.24,45.69,45.76,19023000
994809600,45.80,45.94,44.30,44.61,27137600
994896000,45.90,47.20,44.90,47.00,21427500
994982400,46.60,47.75,46.14,47.45,17619800
995241600,47.15,47.50,45.78,46.22,13751800
995328000,45.75,46.52,45.40,46.11,18256100
995414400,45.60,46.25,45.40,46.15,16952600
995500800,46.30,47.45,46.03,46.48,12881000
995587200,46.70,46.95,46.18,46.63,11999000
995846400,46.50,46.62,45.20,45.30,15203200
995932800,45.40,45.55,43.25,44.00,26311300
996019200,44.40,44.91,43.15,43.80,25075500
996105600,43.95,44.10,43.25,43.75,23613600
996192000,44.15,44.85,43.85,44.65,16467200
996451200,44.55,44.90,43.40,43.60,16692400
996537600,43.35,44.25,42.99,43.50,24761100
996624000,43.00,43.53,42.40,42.80,23324700
996710400,43.10,43.18,42.10,42.20,24474900
996796800,42.30,42.80,41.90,42.75,15274800
997056000,42.40,42.51,41.28,41.39,21286300
997142400,41.45,42.85,41.26,42.77,23329100
997228800,42.35,42.50,41.50,41.65,14592600
997315200,41.65,42.25,41.30,41.90,14855000
997401600,42.00,42.81,41.39,42.57,13353600
997660800,42.50,43.11,42.02,42.23,14195700
997747200,42.60,42.75,41.70,41.85,12559800
997833600,42.00,42.31,41.71,41.78,14946000
997920000,41.53,41.90,41.00,41.60,17082500
998006400,41.30,41.40,40.35,40.80,15675600
998265600,41.00,41.90,40.41,41.53,12777900
998352000,41.52,41.83,40.40,40.47,13918700
998438400,40.55,41.30,40.29,40.85,15836100
998524800,40.90,41.31,40.61,41.04,10507200
998611200,41.10,42.26,41.01,41.99,13596600
998870400,42.00,42.56,41.65,42.17,14320300
998956800,42.25,42.30,41.15,41.23,12733900
999043200,41.65,41.65,40.61,40.61,11899600
999129600,40.70,41.50,39.84,40.20,22061700
999216000,40.15,41.20,40.07,40.90,17259700
999561600,40.90,42.17,40.35,40.83,18486200
999648000,40.98,41.99,40.50,41.70,20164500
999734400,41.30,41.52,40.41,40.50,18420100
999820800,40.00,40.30,39.34,39.66,24183000
1000080000,39.01,40.16,38.95,39.35,24095000
1000684800,35.50,37.20,34.50,35.15,71444400
1000771200,35.20,36.20,33.56,33.85,46110700
1000857600,34.40,34.65,31.00,32.50,56660800
1000944000,31.30,31.53,30.37,30.37,46676400
1001030400,29.00,32.51,28.50,31.30,85888900
1001289600,33.75,35.47,32.75,35.20,70974400
1001376000,35.21,36.13,34.67,35.50,44047500
1001462400,36.00,36.00,35.00,35.48,26488400
1001548800,35.60,36.00,35.02,35.95,20999900
1001635200,36.30,37.30,36.02,37.20,32471000
1001894400,37.30,37.76,37.05,37.64,24724400
1001980800,37.55,38.11,36.69,38.05,22364300
1002067200,37.65,38.47,37.40,38.15,25648200
1002153600,38.45,38.70,37.10,37.39,26630300
1002240000,37.39,37.69,36.21,37.45,22852300
1002499200,36.75,37.25,36.25,36.80,15739700
1002585600,36.80,37.17,36.41,36.82,14174300
1002672000,36.81,38.14,36.51,37.91,17994100
1002758400,38.40,39.49,38.30,38.95,24701900
1002844800,38.94,39.14,37.51,39.00,22116400
1003104000,38.55,39.08,38.06,38.86,12873500
1003190400,38.86,39.25,38.10,38.47,16597200
1003276800,38.75,38.76,37.02,37.15,21689500
1003363200,37.10,37.50,36.85,37.25,15151800
1003449600,37.00,37.40,36.54,37.25,16372700
1003708800,37.15,37.80,37.01,37.61,16272000
1003795200,38.00,38.05,36.92,37.27,15209800
1003881600,37.28,37.90,36.90,37.08,16009200
1003968000,36.85,37.96,36.04,37.87,22510100
1004054400,38.24,38.98,37.60,38.88,18619100
1004313600,38.65,38.75,37.35,37.43,14143200
1004400000,36.75,36.98,36.32,36.34,15276200
1004486400,36.60,37.15,36.25,36.41,15930400
1004572800,36.25,38.23,36.05,37.91,18593200
1004659200,37.60,38.40,37.08,37.96,13969400
1004918400,38.60,39.10,38.44,38.77,15160800
1005004800,38.77,39.98,38.45,39.80,16800400
1005091200,39.65,39.96,39.09,39.35,15283800
1005177600,39.55,40.47,39.45,40.35,20047500
1005264000,40.29,40.48,39.84,40.41,11799500
1005523200,39.90,40.15,38.61,39.43,19891200
1005609600,40.00,40.59,39.80,40.56,17642100
1005696000,40.95,41.40,40.51,40.88,14243400
1005782400,40.88,41.60,40.80,41.55,16943100
1005868800,41.55,41.55,40.26,40.85,17294300
1006128000,41.15,41.58,40.70,41.25,14189800
1006214400,41.20,41.77,40.80,41.10,14338900
1006300800,41.00,41.20,40.16,40.45,12021900
1006473600,40.65,41.15,40.55,41.02,5246000
1006732800,41.45,41.72,41.00,41.32,12607300
1006819200,41.20,41.78,40.63,41.07,14034700
1006905600,40.25,41.00,39.14,39.35,23774600
1006992000,39.35,39.79,39.14,39.73,15390600
1007078400,39.73,39.88,38.45,38.50,23595000
1007337600,38.40,38.40,36.61,36.92,33713700
1007424000,37.75,38.21,37.00,37.35,29176900
1007510400,37.60,38.26,37.11,37.55,35193500
1007596800,37.90,38.39,37.55,37.75,19367600
1007683200,37.76,37.76,37.05,37.15,16374000
1007942400,37.20,38.15,36.65,36.80,20747000
1008028800,37.35,37.50,36.44,36.79,20718700
1008115200,37.45,37.46,36.21,37.05,22629300
1008201600,36.85,37.90,36.55,37.05,26103100
1008288000,37.05,37.99,36.45,37.65,26119200
1008547200,37.80,38.85,37.70,38.30,26715900
1008633600,39.75,40.10,39.35,39.72,33016300
1008720000,39.70,40.98,39.50,40.78,27305400
1008806400,40.80,41.16,40.63,40.84,18656300
1008892800,41.10,41.39,40.95,41.35,30675500
1009152000,41.35,41.39,41.00,41.19,5569800
1009324800,40.90,41.28,40.55,40.55,14955200
1009411200,40.50,40.95,40.32,40.95,12881700
1009497600,40.77,41.12,40.42,40.73,13621800
1009756800,40.55,40.80,40.03,40.08,14030800
1009929600,40.30,40.95,40.05,40.95,17693300
1010016000,40.45,40.92,40.15,40.61,17497500
1010102400,40.80,41.34,40.28,40.95,19853100
1010361600,40.65,40.85,39.10,39.36,27526900
1010448000,39.65,40.01,38.60,38.95,24128100
1010534400,38.70,39.60,38.19,38.55,20192300
1010620800,38.55,38.90,38.40,38.61,14738000
1010707200,39.10,39.15,38.16,38.23,16802200
1010966400,38.20,38.45,37.78,37.90,20832500
1011052800,37.80,38.99,37.57,38.71,26047300
1011139200,38.40,38.49,37.71,37.72,22894900
1011225600,38.90,38.91,38.30,38.75,22560400
1011312000,38.44,38.90,38.25,38.68,18037200
1011657600,39.45,39.45,38.23,38.30,17171600
1011744000,38.30,38.31,37.49,37.65,22501800
1011830400,38.10,38.59,37.34,37.55,19384700
1011916800,38.00,38.38,37.61,38.26,15756600
1012176000,38.60,38.62,37.76,38.15,13962700
1012262400,38.00,38.22,36.22,36.46,36329300
1012348800,36.40,37.30,34.49,36.88,62345700
1012435200,37.00,37.23,35.50,37.15,31013000
1012521600,36.90,37.00,36.39,36.85,20544800
1012780800,35.90,35.90,34.72,35.00,39740800
1012867200,35.10,36.57,35.09,36.21,44376000
1012953600,36.35,37.09,35.94,36.96,33209100
1013040000,37.01,37.84,36.55,37.20,23954100
1013126400,37.40,37.75,36.23,37.25,22713900
1013385600,37.25,37.90,37.05,37.80,15768700
1013472000,37.50,37.60,36.95,37.50,16329500
1013558400,37.70,38.37,37.50,38.10,18759300
1013644800,38.10,38.85,37.54,38.00,20375100
1013731200,38.00,38.00,37.02,37.11,22109400
1014076800,36.90,37.00,36.32,36.40,16948300
1014163200,36.53,37.75,36.15,37.57,22008100
1014249600,37.98,38.46,37.38,37.52,27637000
1014336000,37.52,38.38,37.08,38.09,19559000
1014595200,38.05,39.28,38.00,39.20,24430700
1014681600,39.20,39.25,38.50,38.75,18784000
1014768000,39.25,39.48,38.50,38.75,23093100
1014854400,39.25,39.65,38.46,38.50,23397500
1014940800,39.10,39.45,38.70,39.45,20117900
1015200000,39.80,40.25,39.47,40.20,32281600
1015286400,39.95,40.80,39.80,40.50,23793500
1015372800,40.50,41.67,40.40,41.55,24636300
1015459200,41.75,41.80,40.40,40.95,24434200
1015545600,41.50,41.84,40.24,40.60,28101500
1015804800,41.00,41.37,40.86,41.15,23441900
1015891200,40.50,41.53,40.33,41.10,19767600
1015977600,40.75,40.76,39.92,40.00,23574800
1016064000,40.25,40.55,40.00,40.41,14763700
1016150400,40.55,40.90,39.91,40.19,33098200
1016409600,40.25,40.55,39.73,39.90,19998400
1016496000,40.00,40.10,39.59,39.90,17870400
1016582400,39.74,40.14,38.50,38.80,27496500
1016668800,38.30,38.60,36.83,37.45,50303300
1016755200,37.52,37.99,37.03,37.87,30601700
1017014400,38.12,38.23,37.00,37.04,24599300
1017100800,37.10,37.82,37.00,37.31,20010500
1017187200,37.27,38.07,37.05,37.45,19626800
1017273600,37.70,37.94,37.24,37.40,18709400
1017619200,37.05,37.45,36.60,37.30,21535700
1017705600,37.20,37.20,36.70,37.10,17410700
1017792000,37.10,37.22,36.00,36.75,19117500
1017878400,36.75,37.35,36.64,37.30,20529600
1017964800,37.60,37.80,36.77,37.10,14824200
1018224000,36.50,36.89,36.38,36.86,17163400
1018310400,36.80,36.95,36.26,36.45,17161100
1018396800,36.53,37.36,36.40,37.20,22679900
1018483200,36.70,36.77,33.50,33.75,79873900
1018569600,34.45,34.45,33.00,33.55,49724200
1018828800,33.10,33.25,31.64,31.85,68551500
1018915200,32.50,33.36,32.19,33.10,44634700
1019001600,33.50,33.98,33.21,33.65,29648900
1019088000,33.66,34.02,33.00,33.80,27240700
1019174400,34.15,34.15,33.52,33.70,19681200
1019433600,33.55,33.55,32.80,32.86,19806100
1019520000,33.50,33.98,32.65,32.80,19485200
1019606400,32.85,33.16,32.38,32.50,21743700
1019692800,32.25,33.19,31.82,32.05,27672200
1019779200,32.80,32.80,31.48,31.50,23183400
1020038400,31.75,31.88,30.68,30.85,22623700
1020124800,30.80,31.90,30.15,31.55,40299800
1020211200,31.75,31.86,30.75,31.70,25795500
1020297600,31.65,31.85,31.06,31.60,19586900
1020384000,31.30,31.70,30.74,31.70,19807300
1020643200,31.55,32.05,30.89,30.97,23319600
1020729600,31.00,31.36,30.51,30.65,20627000
1020816000,31.35,33.02,31.30,32.85,33876300
1020902400,32.50,32.52,31.34,31.49,32919100
1020988800,31.75,31.75,30.61,30.65,26257300
1021248000,30.55,31.05,30.40,30.85,22533500
1021334400,31.55,31.66,30.90,31.58,29672100
1021420800,31.45,31.70,30.91,30.93,29630700
1021507200,31.35,32.00,31.14,32.00,23497000
1021593600,32.40,33.45,32.25,33.45,32674100
1021852800,33.00,33.01,32.48,32.60,20308400
1021939200,32.90,33.20,32.00,32.15,19864200
1022025600,32.00,32.19,31.50,31.92,18914100
1022112000,32.10,32.95,31.82,32.95,18058500
1022198400,32.95,33.00,32.48,32.60,14183600
1022544000,32.75,32.84,31.86,32.05,14276200
1022630400,31.85,32.29,31.31,31.40,16757300
1022716800,30.90,31.40,30.75,31.20,20828300
1022803200,31.20,31.68,31.00,31.14,19921400
1023062400,31.14,31.15,29.95,30.11,28920400
1023148800,30.00,30.41,29.79,30.05,33315200
1023235200,30.25,30.46,29.81,30.15,23873000
1023321600,30.30,30.30,29.11,29.30,21379200
1023408000,28.40,30.25,28.40,30.20,31579000
1023667200,30.15,30.40,29.75,29.95,20841500
1023753600,30.10,30.45,29.35,29.40,22304000
1023840000,29.40,30.41,29.35,30.35,28132500
1023926400,30.00,30.45,29.74,29.85,20831500
1024012800,29.50,29.80,28.88,29.70,34148300
1024272000,30.00,30.65,29.88,30.51,21291800
1024358400,30.40,31.40,30.24,31.15,21798000
1024444800,30.70,31.36,30.30,30.35,20921100
1024531200,30.25,30.54,29.60,29.70,20761900
1024617600,29.15,29.70,28.75,28.95,39211800
1024876800,28.55,30.00,28.10,29.60,37185500
1024963200,29.95,30.19,28.70,28.90,29769400
1025049600,27.50,29.91,27.42,29.50,45000400
1025136000,29.70,30.00,28.74,29.90,33238500
1025222400,29.90,30.25,29.02,29.05,32465400
1025481600,29.06,29.54,28.25,28.45,26966400
1025568000,28.15,28.51,27.41,28.10,31547900
1025654400,27.25,27.95,26.90,27.90,30474700
1025827200,28.75,29.75,28.50,29.69,19258000
1026086400,29.70,29.92,29.08,29.43,20376200
1026172800,29.40,29.73,28.24,28.30,24683800
1026259200,28.40,28.75,27.05,27.05,33494000
1026345600,26.80,27.85,26.40,27.35,51499200
1026432000,28.10,29.93,27.15,28.60,48120400
1026691200,28.48,28.52,25.25,28.25,37506900
1026777600,27.32,28.15,27.32,27.55,35834900
1026864000,28.40,28.49,27.45,28.25,38286700
1026950400,28.05,28.64,27.51,27.70,27972300
1027036800,27.10,27.70,26.25,26.52,36109200
1027296000,26.50,26.89,25.34,25.66,44461300
1027382400,25.98,26.15,24.47,24.80,48600100
1027468800,24.19,26.75,23.02,26.53,62394500
1027555200,26.60,27.20,25.85,26.65,39859600
1027641600,27.05,27.88,26.49,27.80,35789000
1027900800,28.89,30.45,28.84,30.45,45171800
1027987200,30.00,31.76,29.64,31.60,43502200
1028073600,31.60,32.20,30.24,32.20,45183900
1028160000,32.10,32.29,31.25,31.40,32957900
1028246400,30.85,31.24,29.09,29.50,38480700
1028505600,29.35,29.69,28.27,28.30,27420400
1028592000,29.25,30.60,29.20,29.65,36171200
1028678400,30.47,30.86,29.55,30.75,28468600
1028764800,30.80,32.20,30.61,31.95,33182300
1028851200,31.50,32.55,31.24,32.40,27147500
1029110400,31.76,32.40,31.45,32.25,20814600
1029196800,31.80,32.23,30.80,30.95,26276700
1029283200,30.75,32.15,29.80,31.90,37303100
1029369600,31.90,32.41,31.18,32.29,28889000
1029456000,32.00,32.30,31.20,31.55,21838800
1029715200,31.55,32.89,31.50,32.89,24067300
1029801600,32.65,32.74,31.90,32.25,20365700
1029888000,32.65,32.89,31.86,32.30,21387900
1029974400,32.40,32.98,32.13,32.70,20575300
1030060800,32.25,32.41,31.99,32.25,16547100
1030320000,32.35,32.40,31.29,32.07,18404900
1030406400,32.50,32.75,31.68,31.95,20288200
1030492800,31.60,31.80,31.01,31.30,17400600
1030579200,30.50,30.67,30.05,30.35,25582300
1030665600,30.20,30.68,29.98,30.15,20144600
1031011200,29.50,29.52,28.44,28.46,30159600
1031097600,28.60,28.99,28.28,28.70,26574100
1031184000,28.30,28.84,27.94,28.00,25022700
1031270400,28.85,28.90,28.25,28.30,18102200
1031529600,28.15,29.13,27.94,28.78,17364600
1031616000,29.20,29.60,28.63,29.08,20361000
1031702400,29.36,29.70,28.90,29.00,14921600
1031788800,28.75,28.82,27.85,28.00,20250800
1031875200,27.65,27.75,26.95,27.05,36293700
1032134400,27.10,27.98,27.05,27.90,18761200
1032220800,28.94,28.94,27.51,27.70,25050400
1032307200,27.20,27.90,26.90,27.35,25912500
1032393600,26.75,27.25,26.55,26.55,22387300
1032480000,26.56,26.90,26.02,26.75,40941900
1032739200,26.35,26.72,25.93,26.40,21413300
1032825600,25.65,26.40,25.55,25.90,29297800
1032912000,27.00,27.18,26.13,27.00,32598200
1032998400,27.50,28.01,25.79,26.39,56588200
1033084800,25.25,25.30,24.34,24.47,55036400
1033344000,24.00,24.85,23.51,24.65,49836400
1033430400,24.75,26.20,24.60,26.20,40118700
1033516800,25.75,25.97,24.19,24.80,30036100
1033603200,24.85,25.88,24.56,24.62,29716100
1033689600,25.25,25.30,24.00,24.01,30801800
1033948800,24.02,24.46,22.84,22.95,38573100
1034035200,23.25,23.90,22.49,23.35,42285500
1034121600,22.55,22.56,21.90,22.00,48248000
1034208000,21.65,22.60,21.40,22.60,60584700
1034294400,23.98,24.91,23.44,24.21,59969800
1034553600,24.20,24.75,23.89,24.35,24922200
1034640000,25.50,26.27,25.30,26.20,44052300
1034726400,25.85,26.06,25.19,25.60,27515700
1034812800,26.90,26.95,26.40,26.89,25829800
1034899200,26.60,26.89,26.09,26.65,21455800
1035158400,26.20,27.21,26.20,27.15,23026000
1035244800,27.01,27.07,26.50,27.07,21411700
1035331200,26.95,27.00,26.10,26.90,26630300
1035417600,27.10,27.20,25.65,26.00,32493200
1035504000,25.80,26.45,25.77,26.24,23676200
1035763200,26.85,26.90,26.04,26.25,23009800
1035849600,26.20,26.26,25.20,25.85,22631100
1035936000,25.65,25.80,24.90,25.15,33492200
1036022400,25.20,25.65,25.04,25.25,26814200
1036108800,25.28,26.00,24.96,26.00,22739200
1036368000,26.50,26.99,26.21,26.50,25118100
1036454400,26.40,26.60,26.05,26.50,18510700
1036540800,26.90,26.98,25.95,26.60,27103100
1036627200,26.61,26.61,25.75,26.11,22929100
1036713600,25.85,26.00,24.63,25.10,30809100
1036972800,24.75,24.95,24.04,24.21,25250200
1037059200,24.30,24.55,23.75,23.85,32306500
1037145600,23.90,24.30,23.46,24.09,27840500
1037232000,24.60,24.89,24.36,24.50,26352100
1037318400,23.50,24.02,23.49,23.86,35889800
1037577600,24.02,24.62,23.60,23.60,28107700
1037664000,23.30,24.00,23.20,23.90,30603400
1037750400,23.80,24.80,23.76,24.80,33298300
1037836800,24.80,26.89,24.80,26.85,64205500
1037923200,26.60,26.75,26.34,26.45,27472500
1038182400,26.20,26.94,26.16,26.80,25462600
1038268800,26.50,26.79,26.27,26.35,25034600
1038355200,26.65,27.40,26.60,27.15,23235600
1038528000,27.30,27.39,27.01,27.12,12273400
1038787200,27.98,27.98,26.92,27.20,22115900
1038873600,27.19,27.19,26.54,26.75,19630900
1038960000,26.50,27.20,26.43,26.52,24661100
1039046400,26.75,26.91,25.75,25.80,18212700
1039132800,25.25,26.10,25.21,26.05,17615800
1039392000,25.65,26.18,25.46,25.50,17806500
1039478400,25.72,26.00,25.51,25.93,17103900
1039564800,25.75,26.72,25.55,26.14,20217800
1039651200,26.10,26.28,25.68,25.90,15490300
1039737600,25.91,25.91,25.25,25.50,20358200
1039996800,25.65,26.43,25.63,26.43,21068200
1040083200,26.43,26.43,25.80,26.00,19211000
1040169600,25.90,26.64,25.47,25.66,18582700
1040256000,25.45,25.85,25.10,25.40,20959900
1040342400,25.85,26.00,25.55,25.95,31926100
1040601600,25.65,26.00,25.47,25.73,20381800
1040688000,25.40,25.63,25.30,25.33,7503200
1040860800,25.57,25.98,25.20,25.30,15078000
1040947200,25.20,25.30,24.54,24.70,18600200
1041206400,24.53,24.75,24.20,24.50,22054600
1041292800,24.35,24.59,24.10,24.35,21182900
1041465600,24.65,25.60,24.55,25.48,21813600
1041552000,25.35,25.48,25.01,25.40,15025700
1041811200,25.40,26.20,25.35,26.05,18845000
1041897600,25.99,26.26,25.75,25.90,21805700
1041984000,25.85,25.95,25.36,25.50,21583800
1042070400,25.75,25.95,25.63,25.90,19371400
1042156800,25.55,25.98,25.50,25.65,18590600
1042416000,25.75,25.98,25.51,25.64,19551600
1042502400,25.70,25.84,25.42,25.71,18353200
1042588800,25.93,25.94,25.18,25.19,20564000
1042675200,25.50,25.90,24.75,25.03,24472900
1042761600,24.80,25.56,24.30,24.88,25292900
1043107200,24.89,25.03,23.99,24.06,21500100
1043193600,24.05,24.07,23.51,23.55,24849200
1043280000,23.65,24.23,23.62,23.95,21979700
1043366400,23.80,23.95,23.01,23.06,23816200
1043625600,23.05,23.76,22.73,23.05,28459900
1043712000,23.60,23.60,23.03,23.15,22571000
1043798400,22.80,23.23,22.51,23.03,25473300
1043884800,23.04,23.15,22.52,22.55,21649400
1043971200,22.50,23.25,22.45,23.14,26239200
1044230400,23.35,23.75,23.25,23.65,21327600
1044316800,23.15,23.23,22.87,23.05,24473300
1044403200,23.20,23.62,22.85,23.00,19998900
1044489600,22.90,23.07,22.60,22.89,19594000
1044576000,23.00,23.10,22.46,22.70,22822100
1044835200,22.61,22.70,22.23,22.63,23560500
1044921600,22.65,22.82,22.40,22.50,21898300
1045008000,22.50,22.68,22.24,22.25,18219100
1045094400,22.28,22.30,21.30,22.17,22660300
1045180800,22.08,22.48,21.82,22.48,26371500
1045526400,22.54,23.06,22.54,22.91,21042400
1045612800,22.92,23.35,22.71,23.35,19038000
1045699200,23.30,23.49,23.14,23.35,23752500
1045785600,23.45,24.01,23.13,23.80,25029000
1046044800,23.95,24.20,23.42,23.42,23585300
1046131200,23.15,24.05,22.90,23.98,24857300
1046217600,23.85,23.97,23.34,23.37,18853200
1046304000,23.47,24.05,23.33,23.90,24811100
1046390400,23.90,24.19,23.74,24.05,22358000
1046649600,24.20,24.50,23.80,23.90,21023300
1046736000,23.73,23.80,23.28,23.40,16680100
1046822400,23.25,23.90,23.24,23.80,21168300
1046908800,23.60,24.06,23.50,23.95,20613700
1046995200,23.50,24.40,23.40,24.30,28621100
1047254400,23.90,24.08,23.60,23.60,20142100
1047340800,23.67,23.97,23.34,23.35,21506000
1047427200,23.22,23.80,23.16,23.80,22940100
1047513600,24.20,25.23,24.20,25.21,38540500
1047600000,25.25,25.67,24.95,25.65,29924900
1047859200,25.00,26.40,24.75,26.27,34557500
1047945600,26.30,26.45,25.95,26.40,25136000
1048032000,26.39,27.02,26.12,26.98,24912900
1048118400,26.86,26.95,26.43,26.85,24890200
1048204800,27.24,28.00,27.10,28.00,39905500
1048464000,26.85,27.95,26.51,26.73,27822200
1048550400,26.73,27.18,26.40,26.98,22126100
1048636800,26.98,27.08,26.52,26.60,21602800
1048723200,26.05,26.53,25.94,26.44,20937700
1048809600,26.25,26.43,26.02,26.03,16256600
1049068800,25.45,26.50,25.32,25.50,24471400
1049155200,25.55,26.32,25.50,26.13,21391600
1049241600,26.95,27.27,26.72,27.05,27475800
1049328000,27.28,27.90,26.60,27.55,28277900
1049414400,27.57,27.79,27.33,27.63,17288800
1049673600,28.34,28.69,27.73,27.76,27382400
