1018828800,34.00,34.52,33.35,33.47,6913400
1018915200,33.83,34.75,33.83,34.57,10198800
1019001600,34.90,35.10,34.25,34.50,9015200
1019088000,33.70,34.30,32.84,33.89,8322200
1019174400,33.40,33.58,32.61,32.72,10397400
1019433600,31.80,31.99,30.75,31.66,12657300
1019520000,31.35,32.48,31.10,31.28,12413100
1019606400,31.00,32.40,31.00,31.58,11089000
1019692800,31.15,32.25,31.15,31.97,9865700
1019779200,31.92,32.14,31.31,31.40,8461400
1020038400,31.15,31.35,30.14,30.15,7771000
1020124800,30.25,31.45,30.15,31.06,9738600
1020211200,31.00,32.65,30.80,32.65,9777900
1020297600,32.65,32.85,31.90,32.43,7005300
1020384000,31.95,32.17,31.00,31.14,6288000
1020643200,31.00,31.58,30.83,31.06,4989500
1020729600,30.90,31.05,30.25,30.50,6119900
1020816000,31.25,32.00,31.20,31.84,8136800
1020902400,31.45,32.20,31.14,31.35,4429600
1020988800,31.15,31.24,30.17,30.45,6392400
1021248000,30.60,32.15,30.59,32.05,7970500
1021334400,32.95,33.23,32.54,33.04,8595300
1021420800,33.04,33.87,32.87,33.41,9148300
1021507200,33.66,34.94,33.63,34.68,8765600
1021593600,34.50,34.65,34.20,34.57,8505500
1021852800,34.57,34.57,33.85,34.16,5445100
1021939200,34.17,35.20,34.17,34.70,7575300
1022025600,34.60,35.20,34.29,34.93,4421800
1022112000,34.95,36.36,34.75,36.25,7277900
1022198400,36.25,36.25,35.02,35.07,5370900
1022544000,35.07,35.50,34.75,35.38,5114000
1022630400,35.40,35.57,34.80,35.05,5405100
1022716800,34.60,34.92,33.61,34.56,6016900
1022803200,34.10,34.80,34.07,34.29,7305600
1023062400,34.54,34.67,33.13,33.15,5383700
1023148800,33.15,33.85,32.75,33.25,6330100
1023235200,33.75,34.05,33.35,33.58,5197600
1023321600,33.50,33.70,31.90,32.35,6692300
1023408000,32.35,33.45,32.20,33.06,5965400
1023667200,33.20,33.95,32.62,33.15,4462900
1023753600,33.15,33.40,31.94,32.13,5894300
1023840000,32.13,33.00,32.05,32.83,7695600
1023926400,33.08,33.24,32.40,32.65,6044000
1024012800,30.75,32.24,30.33,32.23,11680200
1024272000,32.75,33.40,32.30,33.30,7214500
1024358400,33.05,33.18,32.80,32.98,6400900
1024444800,32.75,32.92,31.00,31.24,8928800
1024531200,31.00,31.52,30.26,30.95,8624200
1024617600,30.75,31.35,30.50,31.35,13624700
1024876800,31.35,31.35,29.50,30.45,9392400
1024963200,30.90,30.95,29.25,29.60,9191700
1025049600,28.30,29.87,27.85,29.50,15970400
1025136000,29.20,30.15,28.20,30.15,13362100
1025222400,30.20,30.75,29.60,30.50,14584900
1025481600,30.55,31.63,29.95,29.96,8625600
1025568000,30.00,30.71,29.26,29.94,9104700
1025654400,30.04,30.85,29.88,30.70,8006900
1025827200,31.10,31.96,30.74,31.70,4133500
1026086400,31.43,31.85,30.78,31.61,7339200
1026172800,31.30,31.90,30.40,30.58,6832700
1026259200,30.83,30.95,29.58,30.01,8066100
1026345600,29.70,31.15,29.38,30.65,9030300
1026432000,30.65,30.69,29.11,29.64,9933700
1026691200,29.00,29.95,28.50,29.51,11917200
1026777600,28.95,30.24,28.95,29.57,7751000
1026864000,30.00,30.41,28.42,28.89,9288600
1026950400,28.90,29.32,27.55,27.74,7883600
1027036800,26.95,27.84,26.25,26.68,10011100
1027296000,25.00,25.65,22.80,23.96,22319100
1027382400,23.85,23.87,22.40,23.30,18140100
1027468800,22.20,25.06,22.20,24.72,17154400
1027555200,24.70,26.51,24.35,26.01,16077500
1027641600,26.00,26.42,25.70,26.25,10886900
1027900800,26.55,26.85,25.93,26.21,11495500
1027987200,25.85,26.48,25.55,26.31,9772200
1028073600,26.55,28.20,26.51,27.66,12743300
1028160000,27.45,27.92,26.58,27.45,10479100
1028246400,28.00,28.20,26.50,26.50,7854000
1028505600,27.80,27.85,25.90,26.10,7451900
1028592000,26.25,27.22,26.01,26.09,6870700
1028678400,26.50,26.50,24.60,25.72,12144100
1028764800,25.65,26.90,25.39,26.63,7837700
1028851200,26.60,27.25,26.19,26.96,6589300
1029110400,26.96,27.10,26.50,26.85,6014400
1029196800,26.75,27.70,26.40,26.63,5963900
1029283200,26.60,28.20,26.12,28.14,7383300
1029369600,28.12,28.75,27.60,28.06,6257200
1029456000,27.85,29.70,27.60,28.69,7022700
1029715200,28.93,29.99,28.86,29.87,6745000
1029801600,28.50,29.72,27.50,27.68,10478200
1029888000,27.50,28.22,27.42,28.11,8542600
1029974400,28.15,28.40,26.90,27.38,10524800
1030060800,26.90,26.97,26.00,26.30,8326000
1030320000,26.50,26.99,25.46,26.65,6793300
1030406400,26.95,27.14,26.16,26.56,5401400
1030492800,26.22,26.47,25.40,25.81,5992800
1030579200,25.20,26.30,25.18,25.80,6597600
1030665600,24.00,24.95,23.99,24.74,12143100
1031011200,24.25,24.40,23.00,23.10,8919400
1031097600,23.70,24.50,23.40,24.30,8067600
1031184000,23.90,24.45,23.20,23.47,7791100
1031270400,24.00,24.27,23.65,24.00,6418200
1031529600,24.00,24.86,23.64,24.54,6960600
1031616000,24.50,24.90,24.39,24.88,4250600
1031702400,25.50,26.19,25.40,25.85,6689300
1031788800,25.85,26.18,24.50,24.85,6141700
1031875200,24.60,25.10,23.95,24.55,4927900
1032134400,24.40,25.00,24.01,24.58,5886200
1032220800,24.95,25.17,24.02,24.30,5032600
1032307200,24.30,24.63,23.70,24.17,4585900
1032393600,23.85,24.34,23.25,23.38,5957000
1032480000,23.00,23.45,22.50,23.20,15160700
1032739200,22.75,22.90,21.50,22.71,7627100
1032825600,22.50,23.00,22.05,22.63,9398700
1032912000,22.67,23.20,22.35,22.59,9794700
1032998400,22.92,22.99,21.60,21.90,9773500
1033084800,21.00,21.00,19.65,20.15,21551300
1033344000,19.65,20.69,19.57,20.10,14730100
1033430400,20.05,20.99,19.80,20.82,11014900
1033516800,20.60,20.61,19.98,20.18,9514700
1033603200,21.00,22.00,20.40,21.80,14426600
1033689600,21.81,21.95,20.90,21.62,10448900
1033948800,21.62,21.70,20.99,21.03,7383300
1034035200,21.45,21.79,20.20,20.48,13471700
1034121600,20.48,20.98,19.97,20.36,12059400
1034208000,20.50,21.43,20.00,21.25,11503900
1034294400,21.98,22.90,21.50,22.45,10536000
1034553600,22.40,22.47,21.88,22.40,7324500
1034640000,23.35,23.77,22.54,23.76,9690800
1034726400,23.76,24.40,23.25,23.25,8926100
1034812800,24.40,24.80,24.30,24.50,10463100
1034899200,24.05,25.48,23.90,25.25,10081700
1035158400,25.00,26.05,24.85,25.75,8197700
1035244800,25.20,27.15,25.02,27.05,10650000
1035331200,25.25,26.01,25.10,25.85,13843100
1035417600,26.55,26.55,25.35,25.65,11263900
1035504000,25.40,25.50,24.20,24.97,8908900
1035763200,25.05,26.50,25.01,25.82,7896000
1035849600,25.82,26.35,24.75,25.25,7287100
1035936000,25.24,26.05,25.00,25.96,6618700
1036022400,25.97,26.90,25.32,25.66,6984600
1036108800,25.67,27.50,25.26,27.25,10612200
1036368000,27.26,28.51,27.26,27.87,10199400
1036454400,27.87,28.90,27.40,27.72,7174500
1036540800,27.73,28.20,27.00,27.80,6334400
1036627200,27.80,28.20,26.25,26.77,6267400
1036713600,27.02,27.80,26.55,27.21,8021400
1036972800,27.21,27.21,26.03,26.20,5076400
1037059200,26.30,26.43,24.75,25.01,12683200
1037145600,25.02,25.02,23.95,24.32,12866800
1037232000,24.33,25.05,24.23,24.40,7596800
1037318400,24.41,25.23,24.10,25.19,7715400
1037577600,25.44,26.04,25.00,25.64,8173000
1037664000,25.60,25.70,25.07,25.48,6724500
1037750400,25.32,26.85,25.21,26.20,9795800
1037836800,26.20,27.93,26.12,27.48,11146700
1037923200,27.49,28.18,27.11,27.55,8017700
1038182400,27.35,28.45,27.29,28.40,8141600
1038268800,28.40,28.42,27.37,27.45,7918400
1038355200,27.70,28.75,27.55,28.73,5098900
1038528000,28.00,28.74,27.87,28.50,3332300
1038787200,28.75,29.10,27.90,28.35,7492300
1038873600,27.70,27.95,26.65,26.93,8025100
1038960000,26.93,26.99,26.25,26.45,8882400
1039046400,26.55,26.70,25.80,26.25,6162700
1039132800,25.75,26.94,25.61,26.43,6156600
1039392000,26.18,26.18,25.51,25.69,5830800
1039478400,25.50,25.75,25.26,25.70,5328900
1039564800,25.05,25.85,24.85,25.53,6023000
1039651200,25.78,25.78,25.05,25.56,5105500
1039737600,25.35,26.50,25.30,25.75,6097800
1039996800,25.98,27.25,25.98,27.13,9489400
1040083200,27.13,27.99,27.05,27.55,8349700
1040169600,27.75,27.99,27.20,27.25,10444000
1040256000,27.26,27.92,27.26,27.69,7374900
1040342400,28.68,28.70,27.85,28.21,12759000
1040601600,28.08,28.35,27.75,28.00,6359000
1040688000,28.01,28.05,27.69,27.80,2239400
1040860800,27.75,28.75,27.75,28.05,4259100
1040947200,27.80,28.10,27.03,27.28,4788500
1041206400,27.25,27.80,26.75,27.27,4997200
1041292800,27.23,27.50,26.90,27.11,5713000
1041465600,27.90,28.98,27.72,28.91,7302900
1041552000,28.92,29.00,28.51,28.88,6065900
1041811200,29.97,31.65,29.56,31.19,17354500
1041897600,30.85,30.86,29.81,30.28,12617700
1041984000,29.30,29.66,28.61,28.78,11568800
1042070400,28.78,29.42,28.63,29.07,7695100
1042156800,29.08,29.08,28.55,28.80,6187300
1042416000,29.25,29.46,28.61,28.76,7159500
1042502400,29.20,29.61,28.97,29.61,8935500
1042588800,29.72,29.99,28.50,28.54,8187600
1042675200,28.79,28.90,27.75,27.85,7546500
1042761600,27.85,28.06,27.06,27.28,5888600
1043107200,27.55,27.65,26.65,26.70,5781800
1043193600,26.77,27.48,26.64,26.93,5808800
1043280000,26.94,26.94,25.05,25.53,10967100
1043366400,25.55,25.79,24.25,24.54,13030700
1043625600,24.50,25.38,24.50,24.85,8329000
1043712000,23.75,24.80,23.40,24.32,13137900
1043798400,23.90,24.52,23.86,24.32,11870800
1043884800,24.50,24.53,23.75,23.85,8743000
1043971200,23.81,24.63,23.56,24.44,9902600
1044230400,25.05,25.62,24.90,25.28,11269000
1044316800,25.65,26.00,25.25,25.62,11609100
1044403200,26.20,26.30,25.21,25.35,8659800
1044489600,25.36,25.60,24.65,24.91,6863500
1044576000,25.50,25.70,24.85,25.18,6225500
1044835200,24.55,25.00,23.50,24.50,12545900
1044921600,24.00,24.35,23.49,23.71,9396800
1045008000,23.71,23.71,22.97,23.07,9695600
1045094400,23.08,23.23,22.15,22.45,14333500
1045180800,22.46,23.35,22.35,23.35,9264500
1045526400,23.50,23.85,23.38,23.69,8326500
1045612800,23.44,23.45,22.74,23.03,9614300
1045699200,22.55,22.96,20.70,21.30,26083000
1045785600,20.66,21.17,20.20,20.73,28986200
1046044800,20.65,20.97,20.12,20.75,13391900
1046131200,20.76,21.43,20.43,21.35,12001200
1046217600,21.05,21.45,20.58,20.66,9479100
1046304000,21.00,21.25,20.80,21.07,9353200
1046390400,21.13,21.34,20.56,20.80,9393200
1046649600,21.20,21.34,20.60,20.75,7367600
1046736000,20.90,20.98,20.23,20.46,6731500
1046822400,20.35,20.85,20.35,20.85,7534600
1046908800,20.55,20.88,20.24,20.42,7355800
1046995200,20.18,20.56,20.12,20.49,10142300
1047254400,20.15,20.25,19.20,19.35,10764200
1047340800,19.40,19.85,19.11,19.34,10227100
1047427200,19.22,19.50,18.85,19.45,12864000
1047513600,19.80,20.54,19.55,20.50,10824300
1047600000,20.80,21.23,19.90,20.85,8820500
1047859200,20.85,21.80,20.58,21.74,10985100
1047945600,21.73,21.99,21.04,21.47,8656400
1048032000,21.50,21.86,21.26,21.82,7329000
1048118400,21.82,21.85,21.33,21.77,7499800
1048204800,22.10,23.08,21.28,21.64,14740700
1048464000,21.60,21.60,20.74,20.93,7937600
1048550400,21.10,21.37,20.85,21.15,7528100
1048636800,21.15,21.50,20.76,21.43,8848800
1048723200,21.08,21.28,20.75,20.85,12056700
1048809600,20.35,20.76,20.20,20.24,11967300
1049068800,19.85,20.43,19.65,20.06,9678500
1049155200,20.50,21.70,20.40,21.38,18283700
1049241600,21.40,22.50,21.40,22.15,11965700
1049328000,22.15,22.46,21.68,21.68,8096100
1049414400,22.27,22.27,21.56,21.90,7403800
1049673600,22.70,22.80,21.85,21.91,7938700
