986342400,77.90,79.72,77.83,78.70,11742600
986428800,79.90,80.99,79.30,80.93,11078400
986515200,81.00,82.10,79.10,82.10,12139000
986774400,82.10,83.04,81.92,82.51,11913800
986860800,83.50,84.49,83.00,84.00,12221600
986947200,83.05,83.20,81.60,81.94,14246800
987033600,81.95,82.86,81.51,82.00,10998400
987379200,82.12,84.58,82.12,84.55,11912600
987465600,83.50,84.79,83.50,84.71,14030600
987552000,84.70,85.41,83.71,85.13,16537800
987638400,84.55,85.20,83.69,84.45,13994000
987724800,84.30,85.39,84.30,85.17,12165800
987984000,85.95,88.03,85.90,88.00,16205800
988070400,88.00,89.00,87.20,87.49,14400800
988156800,88.00,89.83,87.70,89.09,15461200
988243200,89.30,89.55,88.55,88.85,13923000
988329600,89.10,89.26,88.20,89.06,9939800
988588800,88.90,89.88,88.55,88.60,15066600
988675200,88.80,89.04,88.15,88.80,9711600
988761600,87.65,87.66,86.26,86.50,16951600
988848000,86.50,86.80,85.45,86.10,13183800
988934400,86.11,87.79,86.11,87.55,9690000
989193600,87.55,88.82,87.25,88.19,10081400
989280000,88.10,89.15,87.60,88.74,11055000
989366400,89.10,89.75,88.89,89.72,10886200
989452800,89.30,89.38,88.03,88.10,10117200
989539200,88.10,88.10,86.65,87.64,8956400
989798400,88.20,89.44,88.10,89.06,9779400
989884800,89.06,89.54,88.65,89.45,9016800
989971200,89.45,90.00,89.04,89.50,16337000
990057600,89.15,89.16,88.27,88.73,11597600
990144000,88.95,90.25,88.80,90.20,14289200
990403200,90.45,90.65,88.72,88.75,12277800
990489600,88.80,89.02,88.48,88.81,11800600
990576000,88.81,88.81,86.98,87.27,12371000
990662400,87.85,88.16,87.30,87.93,8676800
990748800,87.73,88.68,87.71,88.10,9276600
991094400,88.90,89.22,87.80,87.80,12247200
991180800,88.40,90.00,87.99,88.87,16315800
991267200,88.30,89.34,88.30,88.75,11855800
991353600,89.00,89.10,88.17,88.95,7832400
991612800,89.80,90.85,89.71,90.83,9830600
991699200,90.83,91.67,89.83,91.55,12484800
991785600,90.55,90.75,89.22,89.40,15883600
991872000,89.65,89.98,88.95,89.18,12797600
991958400,89.00,89.52,88.39,89.39,8796400
992217600,89.50,90.50,89.30,89.70,10153000
992304000,90.48,90.48,89.41,90.12,10999400
992390400,90.37,90.72,89.50,89.98,8818600
992476800,89.00,89.80,88.55,88.85,9028000
992563200,88.80,90.28,88.75,88.90,22961200
992822400,89.22,89.22,88.32,88.50,9187600
992908800,88.75,88.88,88.05,88.37,8804800
992995200,87.90,89.15,87.70,87.73,12691800
993081600,87.70,88.41,86.71,88.41,14991800
993168000,88.50,89.02,87.85,88.91,11417800
993427200,88.02,89.13,88.02,88.52,10308200
993513600,88.40,89.00,88.38,88.56,10318400
993600000,88.05,88.15,87.21,87.22,11581600
993686400,86.35,87.03,86.16,86.82,15586800
993772800,86.82,87.91,86.55,87.35,15372000
994032000,88.25,88.80,87.45,87.70,11477400
994118400,87.65,87.65,86.86,87.34,6655000
994291200,87.50,88.19,86.86,87.00,10128400
994377600,87.60,87.80,86.30,86.80,9679400
994636800,87.05,87.05,86.18,86.72,9224600
994723200,86.50,86.63,85.75,85.76,10404600
994809600,85.50,85.76,84.05,84.95,13727600
994896000,84.15,85.92,84.10,85.45,9642400
994982400,85.45,86.98,85.33,85.98,9135800
995241600,86.15,86.99,85.56,85.99,9728200
995328000,86.22,86.59,84.95,85.30,11735400
995414400,84.50,84.75,83.45,84.25,18791200
995500800,43.20,43.55,42.60,43.08,11467400
995587200,43.15,43.60,43.15,43.36,11197100
995846400,43.50,43.72,42.15,42.50,9599700
995932800,42.48,42.48,40.52,40.97,14718900
996019200,41.40,42.40,41.15,42.13,11584800
996105600,41.30,42.75,41.29,42.72,10422700
996192000,42.55,42.95,41.86,42.73,8373800
996451200,42.40,42.70,42.16,42.41,6948900
996537600,42.20,42.89,41.75,41.76,11069300
996624000,42.45,42.49,41.51,41.60,8070600
996710400,41.52,41.90,41.39,41.73,8630400
996796800,41.90,41.92,40.80,41.26,8845300
997056000,41.26,41.35,40.73,40.85,8385200
997142400,41.00,41.40,40.88,41.38,8982400
997228800,41.75,41.95,40.99,41.25,9474300
997315200,40.80,41.24,40.60,40.95,8303300
997401600,41.30,41.80,40.75,41.35,8975300
997660800,41.40,41.79,41.26,41.40,6982100
997747200,41.46,41.70,40.82,41.15,8049700
997833600,41.50,41.85,41.00,41.50,9303000
997920000,41.35,41.64,40.86,41.29,7555000
998006400,41.29,41.29,40.18,40.47,8613200
998265600,40.42,40.87,40.35,40.75,9529300
998352000,40.85,41.00,40.05,40.39,7801500
998438400,40.85,41.25,40.62,40.71,9659400
998524800,40.51,41.24,40.51,40.89,7192000
998611200,41.14,41.70,40.72,41.70,6682200
998870400,41.70,41.77,41.00,41.05,6147100
998956800,41.10,41.23,40.50,40.51,6595400
999043200,40.97,41.17,40.38,40.38,8114500
999129600,40.79,41.26,40.15,40.15,10675800
999216000,40.47,40.89,40.11,40.15,7608200
999561600,40.60,41.35,40.51,40.75,9245400
999648000,40.85,41.30,40.10,41.22,9563600
999734400,41.19,41.50,40.60,40.90,10297800
999820800,40.48,41.29,40.35,40.90,10107800
1000080000,40.70,41.35,40.40,41.24,10776100
1000684800,41.24,41.45,39.77,40.15,16657100
1000771200,40.15,40.25,39.02,39.48,10088000
1000857600,39.48,39.49,36.13,38.41,15398700
1000944000,37.45,37.75,36.80,37.02,12957600
1001030400,35.50,37.05,35.01,35.83,21352100
1001289600,36.00,36.85,35.40,35.86,14025500
1001376000,35.61,36.30,35.25,36.28,15554700
1001462400,36.75,36.95,35.78,36.01,11499000
1001548800,36.70,38.55,36.50,38.42,13313100
1001635200,39.50,39.60,38.90,39.40,14064200
1001894400,39.25,39.75,38.05,39.09,10035100
1001980800,39.08,39.99,38.60,39.99,10912800
1002067200,39.60,40.05,39.00,39.84,12929300
1002153600,39.70,41.29,39.66,40.58,12016200
1002240000,41.15,41.29,39.96,40.69,11435000
1002499200,40.39,41.26,40.02,40.94,8799500
1002585600,41.20,41.25,40.38,41.06,7209300
1002672000,41.06,42.49,40.90,42.28,10453500
1002758400,42.28,42.70,41.77,42.09,10752400
1002844800,42.09,42.54,41.51,42.29,11408000
1003104000,41.95,42.19,41.41,41.65,6662000
1003190400,41.66,42.00,41.32,41.75,6859800
1003276800,41.80,42.35,41.42,41.44,8573900
1003363200,40.80,41.26,40.16,40.40,9571200
1003449600,40.29,40.90,39.61,40.54,11638600
1003708800,40.49,41.34,40.20,41.12,7325300
1003795200,40.68,41.52,40.46,40.87,9007100
1003881600,40.50,40.54,39.78,39.86,12944800
1003968000,39.30,40.59,39.30,40.56,10624700
1004054400,40.40,41.20,40.30,41.06,7607600
1004313600,40.63,40.99,40.48,40.68,7502300
1004400000,39.75,40.07,39.27,39.46,10704400
1004486400,39.46,40.39,39.35,39.45,10031200
1004572800,39.45,40.53,39.05,40.49,9657100
1004659200,39.80,39.93,39.37,39.76,6733400
1004918400,40.00,40.09,39.00,39.39,11013900
1005004800,38.85,39.49,38.26,39.47,11956600
1005091200,39.00,39.53,38.65,39.08,10909200
1005177600,39.28,39.64,39.15,39.50,10376400
1005264000,39.90,40.40,39.81,40.25,7886400
1005523200,39.40,40.21,39.40,40.06,6826800
1005609600,40.02,40.58,39.90,40.50,8589200
1005696000,39.90,40.34,38.42,38.70,17174900
1005782400,38.10,38.11,36.79,37.19,23268200
1005868800,37.31,37.61,36.93,37.54,19030100
1006128000,37.40,37.50,36.76,37.01,14306300
1006214400,37.97,38.44,37.60,37.96,14734800
1006300800,38.30,38.70,37.80,37.88,8165400
1006473600,37.75,38.65,37.41,38.44,4286300
1006732800,38.05,38.25,37.35,37.77,9741300
1006819200,37.52,37.93,37.00,37.35,17340600
1006905600,37.15,37.43,36.81,37.10,9617900
1006992000,37.35,37.69,37.11,37.45,8727500
1007078400,37.63,37.70,37.19,37.40,11246000
1007337600,37.40,38.20,37.04,37.66,14895900
1007424000,38.00,38.37,37.60,38.31,10647200
1007510400,38.85,38.95,38.50,38.88,16500300
1007596800,38.75,38.75,37.30,37.33,15664100
1007683200,37.50,38.25,37.30,38.07,9949200
1007942400,38.07,38.09,37.51,37.55,9827200
1008028800,37.67,38.05,36.75,36.81,12167800
1008115200,37.15,37.54,36.91,37.42,10129100
1008201600,37.60,37.60,36.41,36.44,15932100
1008288000,36.64,37.20,36.52,36.86,11362400
1008547200,36.80,37.52,36.54,37.47,12363700
1008633600,37.58,37.75,37.41,37.55,10264600
1008720000,37.55,38.50,37.41,38.35,13299900
1008806400,38.55,38.76,38.14,38.30,12066500
1008892800,38.60,39.47,38.50,38.50,25322600
1009152000,38.85,39.45,38.82,39.00,4913700
1009324800,39.15,40.30,39.12,39.60,9961800
1009411200,39.61,40.14,39.45,39.79,7395400
1009497600,39.95,40.10,39.66,39.78,8007800
1009756800,39.88,40.00,39.16,39.30,8730500
1009929600,39.30,39.60,38.90,39.60,11261900
1010016000,39.85,39.98,39.41,39.66,10128200
1010102400,39.70,40.07,39.60,40.00,8052100
1010361600,39.75,40.09,39.49,39.65,9945700
1010448000,39.90,39.99,39.50,39.70,8278000
1010534400,39.60,39.97,39.10,39.24,10036700
1010620800,39.24,39.77,39.06,39.39,7847500
1010707200,39.39,39.60,38.45,38.50,9459000
1010966400,38.60,39.20,38.50,38.64,10142900
1011052800,38.89,39.55,38.88,39.30,9488500
1011139200,39.00,39.01,38.46,38.50,8913000
1011225600,38.62,39.03,38.60,38.64,7479600
1011312000,38.64,38.85,38.28,38.40,10301800
1011657600,38.85,39.50,38.01,38.02,7158800
1011744000,38.50,39.17,38.50,38.90,9892700
1011830400,38.60,38.99,38.51,38.80,10113800
1011916800,38.98,39.64,38.70,39.16,8516200
1012176000,39.45,39.87,38.71,38.96,8097600
1012262400,38.50,38.90,37.95,37.95,11849500
1012348800,37.95,38.73,37.80,38.69,11733400
1012435200,38.51,39.05,38.30,39.05,11115000
1012521600,39.15,39.20,38.80,39.00,9518300
1012780800,39.10,39.20,38.26,38.35,10086100
1012867200,38.60,38.90,37.85,38.33,10948500
1012953600,38.34,38.98,38.13,38.92,10385500
1013040000,38.69,38.99,38.21,38.30,9027100
1013126400,38.05,38.36,37.99,38.29,8731100
1013385600,38.29,38.91,37.96,38.50,8757900
1013472000,38.68,38.74,37.60,38.40,7334000
1013558400,38.50,38.67,38.12,38.64,10065900
1013644800,38.98,39.40,38.67,39.00,10044600
1013731200,39.18,39.40,38.90,38.90,10471300
1014076800,38.90,39.44,38.72,38.77,9863600
1014163200,38.88,38.99,38.45,38.99,7279900
1014249600,39.45,39.74,39.06,39.15,12312000
1014336000,39.40,40.96,39.05,40.72,17838900
1014595200,40.85,41.15,40.62,41.00,11503400
1014681600,41.00,41.11,40.60,40.72,10048000
1014768000,40.92,41.54,40.58,40.92,13939600
1014854400,41.40,41.80,41.25,41.30,12889700
1014940800,41.75,42.00,41.65,42.00,12683700
1015200000,42.15,42.70,42.11,42.65,11899900
1015286400,42.50,42.90,42.19,42.50,10761400
1015372800,42.55,43.48,42.38,43.21,14752500
1015459200,43.35,43.35,42.60,42.89,11770000
1015545600,43.50,43.52,42.67,42.91,10804100
1015804800,43.25,43.78,43.18,43.49,12173400
1015891200,43.59,44.00,43.46,44.00,12907500
1015977600,43.95,44.09,42.95,43.12,14394400
1016064000,43.44,43.45,43.01,43.24,8734500
1016150400,43.50,43.98,43.31,43.61,16069300
1016409600,43.75,43.99,43.34,43.74,8586400
1016496000,43.98,43.98,43.52,43.80,8110200
1016582400,43.64,43.67,43.33,43.53,8208600
1016668800,43.67,43.69,43.20,43.53,7374000
1016755200,43.50,43.66,43.12,43.47,9326600
1017014400,43.22,43.31,42.84,42.85,9524500
1017100800,42.95,43.75,42.95,43.74,11368000
1017187200,43.58,44.15,43.58,43.95,11202200
1017273600,44.05,44.29,43.71,43.83,9657600
1017619200,44.20,44.32,43.80,43.83,8932900
1017705600,43.90,44.57,43.87,44.38,8986700
1017792000,44.38,44.40,43.40,43.69,12815300
1017878400,44.10,44.10,42.95,43.15,13766200
1017964800,43.10,43.97,42.25,42.63,11357400
1018224000,43.35,43.69,43.03,43.24,9313100
1018310400,42.70,42.91,42.47,42.72,9255600
1018396800,42.50,43.18,42.50,43.18,10407300
1018483200,43.13,43.14,42.34,42.40,8666900
1018569600,41.95,42.10,41.25,41.30,13028800
1018828800,42.10,42.30,41.60,41.60,11332300
1018915200,41.99,42.50,41.90,42.28,10538700
1019001600,42.48,42.74,41.92,42.22,9391500
1019088000,42.52,42.75,42.05,42.46,9623300
1019174400,42.46,42.65,42.06,42.52,8592400
1019433600,42.45,42.50,41.64,41.85,8650900
1019520000,40.50,41.56,40.42,41.35,19170900
1019606400,41.05,41.17,40.20,40.30,13102000
1019692800,40.10,40.75,40.01,40.54,11666000
1019779200,40.60,40.71,39.80,40.00,10046600
1020038400,40.00,40.36,39.60,39.70,10034600
1020124800,40.00,40.70,39.89,40.17,12714700
1020211200,39.90,40.69,39.69,40.69,9875800
1020297600,40.59,40.85,40.31,40.80,9258500
1020384000,40.95,41.13,40.21,40.59,11052000
1020643200,40.12,40.17,39.12,39.25,9591800
1020729600,39.49,39.54,39.03,39.10,8866500
1020816000,38.85,40.15,38.85,40.01,12585200
1020902400,39.75,39.85,39.25,39.36,8352500
1020988800,39.80,39.80,38.75,38.96,9037300
1021248000,38.82,40.10,38.68,40.01,8910800
1021334400,40.47,40.78,40.07,40.58,9816600
1021420800,40.00,40.25,39.51,39.71,9883100
1021507200,39.95,40.38,39.94,40.27,7911800
1021593600,40.28,40.37,39.74,40.20,9978700
1021852800,39.95,40.00,39.50,39.59,8056800
1021939200,39.79,40.22,39.73,39.77,9555500
1022025600,40.02,40.59,39.84,40.43,8328600
1022112000,40.75,41.03,40.30,40.90,11039400
1022198400,41.00,41.10,40.01,40.23,7827400
1022544000,40.00,40.10,39.55,39.84,8668600
1022630400,39.70,40.42,39.51,40.30,9989900
1022716800,39.85,40.30,39.12,39.35,13837500
1022803200,39.60,40.44,39.58,39.93,12150200
1023062400,40.00,40.17,38.99,39.08,10263900
1023148800,39.07,39.64,38.74,39.23,10105900
1023235200,38.98,39.70,38.71,39.56,12714700
1023321600,39.98,40.17,38.91,39.15,10671400
1023408000,39.15,39.80,39.11,39.42,10863500
1023667200,39.42,39.55,38.96,39.13,7657000
1023753600,39.73,39.74,38.93,39.03,10123900
1023840000,39.20,39.95,39.14,39.70,11070400
1023926400,39.35,39.90,39.22,39.36,9612100
1024012800,39.30,39.35,38.50,39.15,10659300
1024272000,39.45,40.20,39.35,40.03,10600800
1024358400,40.00,40.17,39.69,39.93,8531000
1024444800,39.95,40.07,38.99,39.37,8469900
1024531200,39.41,40.08,39.41,39.74,12189700
1024617600,39.00,39.98,39.00,39.25,24886600
1024876800,39.25,40.12,39.25,40.00,13250200
1024963200,40.25,40.58,39.34,39.60,13526300
1025049600,39.60,39.80,38.90,39.45,14191000
1025136000,39.74,40.25,39.30,40.25,11142300
1025222400,40.10,41.02,40.07,40.92,13780900
1025481600,40.77,41.10,40.48,40.65,10499000
1025568000,40.80,40.85,39.80,40.16,11871500
1025654400,40.15,40.37,39.62,39.91,10466200
1025827200,39.95,40.52,39.79,40.52,5859600
1026086400,40.35,40.64,40.16,40.36,9932500
1026172800,40.35,40.53,39.70,39.80,10620500
1026259200,40.25,40.27,37.70,38.23,17564900
1026345600,38.23,38.50,37.06,37.10,20845000
1026432000,37.26,37.45,36.15,36.53,16154100
1026691200,36.10,36.30,33.87,35.75,23645400
1026777600,35.01,35.94,34.52,35.20,19740700
1026864000,35.90,36.39,35.30,35.61,16858000
1026950400,35.76,36.39,34.50,34.75,15296800
1027036800,33.65,34.49,31.70,32.40,27638900
1027296000,32.40,32.70,29.75,30.27,36083000
1027382400,30.70,31.25,29.99,30.92,33082700
1027468800,30.90,34.15,30.50,33.93,39491200
1027555200,33.94,34.70,33.09,33.90,26839400
1027641600,34.00,35.20,33.75,35.09,15832500
1027900800,35.90,36.44,35.34,36.33,16119400
1027987200,36.37,36.37,35.20,35.67,17310000
1028073600,35.52,36.88,35.25,36.76,18178800
1028160000,35.25,35.79,33.51,33.65,21654000
1028246400,33.85,34.25,32.80,33.61,16048500
1028505600,33.65,34.24,32.32,32.50,12727000
1028592000,33.15,34.25,33.07,33.40,13252700
1028678400,33.75,34.40,33.00,34.30,13860900
1028764800,34.31,36.01,34.10,36.00,15591700
1028851200,35.77,36.30,34.95,36.10,12980800
1029110400,35.27,35.95,35.10,35.73,9439000
1029196800,35.10,35.90,34.80,34.84,9547400
1029283200,35.40,36.50,34.91,36.39,11688300
1029369600,36.80,37.37,36.58,37.14,11510300
1029456000,37.09,37.23,36.51,36.85,11337900
1029715200,36.55,37.28,36.45,37.16,9356000
1029801600,36.91,37.06,35.61,36.18,11069800
1029888000,36.28,36.62,35.80,36.44,11093700
1029974400,36.44,37.24,36.34,37.03,9142900
1030060800,36.80,36.85,35.86,36.15,7933400
1030320000,36.20,36.92,35.95,36.67,7253700
1030406400,37.45,37.80,36.44,36.90,12466500
1030492800,36.35,36.64,35.32,35.62,9397500
1030579200,35.02,35.40,34.65,35.39,9310000
1030665600,34.75,36.20,34.75,35.45,9368500
1031011200,34.25,34.70,33.41,33.62,14548800
1031097600,33.69,34.04,32.51,33.82,13640900
1031184000,33.06,34.10,32.95,33.77,11370000
1031270400,34.71,34.91,33.98,34.31,10377600
1031529600,34.25,34.50,33.65,34.00,9958300
1031616000,34.39,34.85,34.18,34.79,8178000
1031702400,35.00,35.80,34.47,34.60,7353100
1031788800,34.43,34.43,33.50,33.59,9552000
1031875200,33.59,34.25,32.80,34.08,9357400
1032134400,33.83,34.47,33.70,34.40,7673900
1032220800,34.40,34.40,32.97,33.07,12224900
1032307200,33.00,33.87,32.76,33.20,10012900
1032393600,32.56,33.28,32.22,32.36,10140000
1032480000,32.59,33.08,32.50,32.87,21231700
1032739200,32.62,33.26,32.49,32.72,10427600
1032825600,32.50,32.57,31.80,31.95,13701000
1032912000,32.88,32.94,31.70,32.61,12000200
1032998400,33.35,34.30,32.50,34.15,13715800
1033084800,33.90,34.26,32.79,32.82,12682200
1033344000,32.82,32.82,31.18,31.90,19363000
1033430400,32.18,33.92,32.03,33.92,16805900
1033516800,33.10,34.52,32.25,32.65,19597200
1033603200,32.85,33.79,32.65,33.18,18259400
1033689600,33.40,33.79,32.68,33.06,15938100
1033948800,33.00,34.40,33.00,33.19,13892400
1034035200,33.70,33.70,32.42,32.70,17219700
1034121600,32.10,33.50,32.07,32.83,17765000
1034208000,33.08,33.83,32.53,33.79,16141900
1034294400,34.01,34.74,33.68,34.54,11921300
1034553600,34.50,34.99,34.23,34.93,8033300
1034640000,35.25,36.32,35.20,36.30,18042600
1034726400,36.30,36.44,35.48,35.53,13574500
1034812800,36.35,36.50,35.75,36.30,10699300
1034899200,36.05,36.50,35.60,36.00,12215000
1035158400,35.75,36.30,35.50,36.00,10410300
1035244800,36.01,36.01,34.46,35.18,13355000
1035331200,34.65,35.24,33.97,35.13,12338700
1035417600,35.50,35.56,34.32,34.67,9756800
1035504000,34.20,35.15,34.14,35.11,11126200
1035763200,34.86,35.14,34.22,34.64,8998200
1035849600,33.50,34.11,32.57,33.23,15179700
1035936000,33.45,34.19,33.30,34.08,14989100
1036022400,34.32,35.24,33.11,33.66,19459100
1036108800,33.80,34.84,33.72,34.66,12021700
1036368000,34.50,34.75,34.02,34.26,12400600
1036454400,34.51,35.85,34.30,35.58,13838300
1036540800,35.35,35.48,34.20,35.11,13006800
1036627200,34.95,35.10,34.01,34.48,10042900
1036713600,34.70,34.80,34.41,34.61,9743200
1036972800,34.65,34.84,33.60,33.87,8758800
1037059200,34.25,34.59,33.78,34.04,10448700
1037145600,34.15,34.37,33.00,33.40,12262900
1037232000,33.95,34.85,33.83,34.50,13057100
1037318400,34.25,34.99,34.22,34.85,11186000
1037577600,35.01,35.28,34.53,34.97,8947500
1037664000,35.00,35.48,34.86,35.20,9911900
1037750400,34.90,35.40,34.85,35.24,10245800
1037836800,35.38,35.40,34.60,34.86,12584600
1037923200,34.81,34.84,34.05,34.22,14077300
1038182400,34.10,34.74,33.92,34.60,9496300
1038268800,34.10,34.37,33.82,33.96,11773100
1038355200,34.55,35.03,34.25,34.96,10478900
1038528000,34.98,34.98,34.63,34.80,5203700
1038787200,35.15,35.40,34.10,34.58,11803800
1038873600,34.30,35.07,34.30,34.90,12990600
1038960000,34.91,35.17,34.17,34.77,13499200
1039046400,34.77,34.90,34.41,34.77,11348800
1039132800,34.40,35.15,34.34,35.15,12631000
1039392000,35.15,35.35,34.39,34.51,12036000
1039478400,34.30,35.08,34.25,35.04,9500900
1039564800,35.15,35.38,34.65,35.02,9995200
1039651200,35.00,35.07,34.66,34.88,9573800
1039737600,34.63,35.54,34.52,35.04,15616600
1039996800,35.40,36.06,35.30,35.86,13512600
1040083200,35.90,36.05,35.20,35.52,11299500
1040169600,35.38,35.64,35.01,35.54,12531800
1040256000,35.15,35.58,34.91,35.15,11564100
1040342400,35.65,35.80,35.12,35.70,20709100
1040601600,36.05,36.22,35.65,35.75,10108900
1040688000,35.75,35.90,35.40,35.42,4196900
1040860800,35.62,35.96,35.21,35.32,7451900
1040947200,35.35,35.52,34.60,34.64,10271000
1041206400,34.88,35.10,34.72,34.75,13358300
1041292800,34.74,35.00,34.21,34.94,11602600
1041465600,35.00,35.55,34.97,35.47,12798800
1041552000,35.25,35.63,35.20,35.50,9221900
1041811200,35.45,36.60,35.41,36.38,11925100
1041897600,36.05,36.06,35.14,35.15,14600300
1041984000,35.15,35.19,34.81,35.00,12677600
1042070400,35.10,35.85,35.10,35.74,11459700
1042156800,35.35,35.70,35.10,35.24,11082500
1042416000,35.19,35.36,34.88,35.10,10181400
1042502400,34.98,35.45,34.85,35.42,9594700
1042588800,35.40,35.41,34.75,34.93,11802500
1042675200,35.18,35.44,34.89,35.09,10829300
1042761600,35.09,35.09,34.70,34.72,10826900
1043107200,34.41,34.55,33.90,33.92,12169800
1043193600,33.76,34.10,33.39,33.49,15991200
1043280000,33.35,33.63,33.21,33.41,10857800
1043366400,33.20,33.32,32.40,32.69,12763400
1043625600,32.50,32.85,31.58,31.82,14653000
1043712000,32.25,32.94,32.05,32.66,15268600
1043798400,33.45,34.25,32.96,33.85,17058100
1043884800,34.43,34.44,33.19,33.23,16315000
1043971200,33.23,34.36,32.99,34.15,16386900
1044230400,34.16,34.67,34.03,34.63,12181700
1044316800,34.50,34.78,33.85,34.63,12801300
1044403200,34.98,35.09,33.95,34.13,12156500
1044489600,33.70,33.77,33.17,33.61,11956900
1044576000,33.85,33.90,33.06,33.35,9300500
1044835200,33.55,33.74,33.16,33.61,10395000
1044921600,33.85,33.86,33.01,33.37,9983900
1045008000,33.37,33.45,32.69,32.70,9607600
1045094400,32.70,33.33,32.32,33.13,11359900
1045180800,33.05,33.49,32.60,33.44,12265900
1045526400,33.70,34.09,33.36,33.75,12118700
1045612800,33.76,33.93,33.47,33.78,9364800
1045699200,34.00,34.14,33.45,33.63,9317900
1045785600,33.95,34.28,33.53,34.18,13706200
1046044800,33.93,34.40,33.82,34.00,12191800
1046131200,33.65,34.19,33.54,34.14,13866500
1046217600,33.91,34.14,33.63,33.84,12328300
1046304000,33.94,34.30,33.81,33.98,12705200
1046390400,34.15,34.43,33.92,34.02,12936600
1046649600,34.39,34.73,34.20,34.46,12094000
1046736000,34.70,34.74,34.17,34.23,10453100
1046822400,34.23,34.92,34.22,34.92,12192000
1046908800,34.75,34.86,34.41,34.56,12140800
1046995200,34.10,34.88,34.08,34.79,13199300
1047254400,34.79,34.88,34.35,34.35,11639200
1047340800,34.75,34.94,34.55,34.57,13179300
1047427200,34.57,34.57,33.23,34.06,18850500
1047513600,34.38,34.64,33.92,34.49,13468400
1047600000,34.55,34.80,34.04,34.39,15109200
1047859200,34.45,35.25,34.32,35.05,17120900
1047945600,34.98,35.25,34.62,35.25,12781400
1048032000,35.30,35.73,35.21,35.59,12074500
1048118400,35.37,35.89,35.26,35.59,12171300
1048204800,36.00,36.01,35.57,36.00,14987200
1048464000,35.95,36.01,35.30,35.31,12115300
1048550400,35.65,36.15,35.55,35.67,11220700
1048636800,35.75,36.12,35.73,35.86,13101600
1048723200,35.70,36.15,35.52,35.92,10586700
1048809600,35.62,36.20,35.62,36.03,8197300
1049068800,35.45,35.65,34.87,34.95,14409200
1049155200,35.25,35.85,35.13,35.65,11611000
1049241600,35.95,35.99,35.61,35.70,9436800
1049328000,35.71,35.84,34.94,35.05,12929200
1049414400,35.26,35.57,35.20,35.52,10387200
1049673600,35.98,36.00,35.00,35.05,11947700
